id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
postgresql_00011,https://www.postgresql.org/docs/current/contrib.html,PostgreSQL,database_docs,Relational Database,Appendix F. Additional Supplied Modules and Extensions,,"PostgreSQL: Documentation: 18: Appendix F. Additional Supplied Modules and Extensions June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 / 9.1 / 9.0 / 8.4 / 8.3 Appendix F. Additional Supplied Modules and Extensions Prev Up Part VIII. Appendixes Home Next Appendix F. Additional Supplied Modules and Extensions Table of Contents F.1. amcheck  tools to verify table and index consistency F.1.1. Functions F.1.2. Optional heapallindexed Verification F.1.3. Using amcheck Effectively F.1.4. Repairing Corruption F.2. auth_delay  pause on authentication failure F.2.1. Configuration Parameters F.2.2. Author F.3. auto_explain  log execution plans of slow queries F.3.1. Configuration Parameters F.3.2. Example F.3.3. Author F.4. basebackup_to_shell  example ""shell"" pg_basebackup module F.4.1. Configuration Parameters F.4.2. Author F.5. basic_archive  an example WAL archive module F.5.1. Configuration Parameters F.5.2. Notes F.5.3. Author F.6. bloom  bloom filter index access method F.6.1. Parameters F.6.2. Examples F.6.3. Operator Class Interface F.6.4. Limitations F.6.5. Authors F.7. btree_gin  GIN operator classes with B-tree behavior F.7.1. Example Usage F.7.2. Authors F.8. btree_gist  GiST operator classes with B-tree behavior F.8.1. Example Usage F.8.2. Authors F.9. citext  a case-insensitive character string type F.9.1. Rationale F.9.2. How to Use It F.9.3. String Comparison Behavior F.9.4. Limitations F.9.5. Author F.10. cube  a multi-dimensional cube data type F.10.1. Syntax F.10.2. Precision F.10.3. Usage F.10.4. Defaults F.10.5. Notes F.10.6. Credits F.11. dblink  connect to other PostgreSQL databases dblink_connect  opens a persistent connection to a remote database dblink_connect_u  opens a persistent connection to a remote database, insecurely dblink_disconnect  closes a persistent connection to a remote database dblink  executes a query in a remote database dblink_exec  executes a command in a remote database dblink_open  opens a cursor in a remote database dblink_fetch  returns rows from an open cursor in a remote database dblink_close  closes a cursor in a remote database dblink_get_connections  returns the names of all open named dblink connections dblink_error_message  gets last error message on the named connection dblink_send_query  sends an async query to a remote database dblink_is_busy  checks if connection is busy with an async query dblink_get_notify  retrieve async notifications on a connection dblink_get_result  gets an async query result dblink_cancel_query  cancels any active query on the named connection dblink_get_pkey  returns the positions and field names of a relation's primary key fields dblink_build_sql_insert  builds an INSERT statement using a local tuple, replacing the primary key field values with alternative supplied values dblink_build_sql_d",heapallindexed ||| pg_buffercache ||| pg_buffercache_numa ||| pg_buffercache_summary() ||| pg_buffercache_usage_counts() ||| pg_buffercache_evict(),"appendix_f_additional_supplied,postgresql,submit_correction",code_agent,2026-06-11T12:32:28.933795,200,345c5be77e67
postgresql_00012,https://www.postgresql.org/docs/current/glossary.html,PostgreSQL,database_docs,Relational Database,Appendix M. Glossary,,"PostgreSQL: Documentation: 18: Appendix M. Glossary June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 Appendix M. Glossary Prev Up Part VIII. Appendixes Home Next Appendix M. Glossary This is a list of terms and their meaning in the context of PostgreSQL and relational database systems in general. ACID Atomicity , Consistency , Isolation , and Durability . This set of properties of database transactions is intended to guarantee validity in concurrent operation and even in event of errors, power failures, etc. Aggregate function (routine) A function that combines ( aggregates ) multiple input values, for example by counting, averaging or adding, yielding a single output value. For more information, see Section 9.21 . See Also Window function (routine) . Access Method Interfaces which PostgreSQL use in order to access data in tables and indexes. This abstraction allows for adding support for new types of data storage. For more information, see Chapter 62 and Chapter 63 . Analytic function See Window function (routine) . Analyze (operation) The act of collecting statistics from data in tables and other relations to help the query planner to make decisions about how to execute queries . (Don't confuse this term with the ANALYZE option to the EXPLAIN command.) For more information, see ANALYZE . Asynchronous I/O (AIO) Asynchronous I/O ( AIO ) describes performing I/O in a non-blocking way (asynchronously), in contrast to synchronous I/O , which blocks for the entire duration of the I/O . With AIO , starting an I/O operation is separated from waiting for the result of the operation, allowing multiple I/O operations to be initiated concurrently, as well as performing CPU heavy operations concurrently with I/O . The price for that increased concurrency is increased complexity. See Also Input/Output . Atomic In reference to a datum : the fact that its value cannot be broken down into smaller components. In reference to a database transaction : see atomicity . Atomicity The property of a transaction that either all its operations complete as a single unit or none do. In addition, if a system failure occurs during the execution of a transaction, no partial results are visible after recovery. This is one of the ACID properties. Attribute An element with a certain name and data type found within a tuple . Autovacuum (process) A set of background processes that routinely perform vacuum and analyze operations. The auxiliary process that coordinates the work and is always present (unless autovacuum is disabled) is known as the autovacuum launcher , and the processes that carry out the tasks are known as the autovacuum workers . For more information, see Section 24.1.6 . Auxiliary process A process within an instance that is in charge of some specific background task for the instance. The auxiliary processes consist of the autov",CREATE TABLE AS SELECT ||| ALTER TABLE ||| CREATE DATABASE ||| CREATE INDEX,"appendix_m_glossary,postgresql,submit_correction",code_agent,2026-06-11T12:32:30.946282,200,a553a64d4f7c
postgresql_00013,https://www.postgresql.org/docs/current/indexes.html,PostgreSQL,database_docs,Relational Database,Chapter 11. Indexes,,"Chapter 11. Indexes Table of Contents 11.1. Introduction 11.2. Index Types 11.2.1. B-Tree 11.2.2. Hash 11.2.3. GiST 11.2.4. SP-GiST 11.2.5. GIN 11.2.6. BRIN 11.3. Multicolumn Indexes 11.4. Indexes and ORDER BY 11.5. Combining Multiple Indexes 11.6. Unique Indexes 11.7. Indexes on Expressions 11.8. Partial Indexes 11.9. Index-Only Scans and Covering Indexes 11.10. Operator Classes and Operator Families 11.11. Indexes and Collations 11.12. Examining Index Usage Indexes are a common way to enhance database performance. An index allows the database server to find and retrieve specific rows much faster than it could do without an index. But indexes also add overhead to the database system as a whole, so they should be used sensibly.",,"chapter_11_indexes,postgresql,submit_correction",code_agent,2026-06-11T12:32:32.728932,200,087bee023369
postgresql_00014,https://www.postgresql.org/docs/current/oauth-validators.html,PostgreSQL,database_docs,Relational Database,Chapter 50. OAuth Validator Modules,,"Chapter 50. OAuth Validator Modules Table of Contents 50.1. Safely Designing a Validator Module 50.1.1. Validator Responsibilities 50.1.2. General Coding Guidelines 50.1.3. Authorizing Users (Usermap Delegation) 50.2. Initialization Functions 50.3. OAuth Validator Callbacks 50.3.1. Startup Callback 50.3.2. Validate Callback 50.3.3. Shutdown Callback PostgreSQL provides infrastructure for creating custom modules to perform server-side validation of OAuth bearer tokens. Because OAuth implementations vary so wildly, and bearer token validation is heavily dependent on the issuing party, the server cannot check the token itself; validator modules provide the integration layer between the server and the OAuth provider in use. OAuth validator modules must at least consist of an initialization function (see Section 50.2 ) and the required callback for performing validation (see Section 50.3.2 ). Warning Since a misbehaving validator might let unauthorized users into the database, correct implementation is crucial for server safety. See Section 50.1 for design considerations.",,"chapter_50_oauth_validator_mod,postgresql,submit_correction,warning",code_agent,2026-06-11T12:32:34.443484,200,eaaebc96626c
postgresql_00015,https://www.postgresql.org/docs/current/nls.html,PostgreSQL,database_docs,Relational Database,Chapter 56. Native Language Support,,Chapter 56. Native Language Support Table of Contents 56.1. For the Translator 56.1.1. Requirements 56.1.2. Concepts 56.1.3. Creating and Maintaining Message Catalogs 56.1.4. Editing the PO Files 56.2. For the Programmer 56.2.1. Mechanics 56.2.2. Message-Writing Guidelines,,"chapter_56_native_language_sup,postgresql,submit_correction",code_agent,2026-06-11T12:32:36.154382,200,ababf17aa9c7
postgresql_00016,https://www.postgresql.org/docs/current/transactions.html,PostgreSQL,database_docs,Relational Database,Chapter 67. Transaction Processing,,Chapter 67. Transaction Processing Table of Contents 67.1. Transactions and Identifiers 67.2. Transactions and Locking 67.3. Subtransactions 67.4. Two-Phase Transactions This chapter provides an overview of the internals of PostgreSQL 's transaction management system. The word transaction is often abbreviated as xact .,,"chapter_67_transaction_process,postgresql,submit_correction",code_agent,2026-06-11T12:32:37.849699,200,bdf21a4b0a89
postgresql_00017,https://www.postgresql.org/docs/current/archive-modules.html,PostgreSQL,database_docs,Relational Database,Chapter 49. Archive Modules,,"Chapter 49. Archive Modules Table of Contents 49.1. Initialization Functions 49.2. Archive Module Callbacks 49.2.1. Startup Callback 49.2.2. Check Callback 49.2.3. Archive Callback 49.2.4. Shutdown Callback PostgreSQL provides infrastructure to create custom modules for continuous archiving (see Section 25.3 ). While archiving via a shell command (i.e., archive_command ) is much simpler, a custom archive module will often be considerably more robust and performant. When a custom archive_library is configured, PostgreSQL will submit completed WAL files to the module, and the server will avoid recycling or removing these WAL files until the module indicates that the files were successfully archived. It is ultimately up to the module to decide what to do with each WAL file, but many recommendations are listed at Section 25.3.1 . Archiving modules must at least consist of an initialization function (see Section 49.1 ) and the required callbacks (see Section 49.2 ). However, archive modules are also permitted to do much more (e.g., declare GUCs and register background workers). The contrib/basic_archive module contains a working example, which demonstrates some useful techniques.",contrib/basic_archive,"chapter_49_archive_modules,postgresql,submit_correction",code_agent,2026-06-11T12:32:39.531959,200,e0675c6e608a
postgresql_00018,https://www.postgresql.org/docs/current/contrib-prog.html,PostgreSQL,database_docs,Relational Database,Appendix G. Additional Supplied Programs,,"PostgreSQL: Documentation: 18: Appendix G. Additional Supplied Programs June 4, 2026: PostgreSQL 19 Beta 1 Released! Documentation  PostgreSQL 18 Supported Versions: Current ( 18 ) / 17 / 16 / 15 / 14 Development Versions: 19 / devel Unsupported versions: 13 / 12 / 11 / 10 / 9.6 / 9.5 / 9.4 / 9.3 / 9.2 Appendix G. Additional Supplied Programs Prev Up Part VIII. Appendixes Home Next Appendix G. Additional Supplied Programs Table of Contents G.1. Client Applications oid2name  resolve OIDs and file nodes in a PostgreSQL data directory vacuumlo  remove orphaned large objects from a PostgreSQL database G.2. Server Applications This appendix and the previous one contain information regarding the modules that can be found in the contrib directory of the PostgreSQL distribution. See Appendix F for more information about the contrib section in general and server extensions and plug-ins found in contrib specifically. This appendix covers utility programs found in contrib . Once installed, either from source or a packaging system, they are found in the bin directory of the PostgreSQL installation and can be used like any other program. Prev Up Next F.50. xml2  XPath querying and XSLT functionality Home G.1. Client Applications Submit correction If you see anything in the documentation that is not correct, does not match your experience with the particular feature or requires further clarification, please use this form to report a documentation issue.",,"appendix_g_additional_supplied,postgresql,submit_correction",code_agent,2026-06-11T12:32:41.211465,200,87a212794218
postgresql_00019,https://www.postgresql.org/docs/current/backup.html,PostgreSQL,database_docs,Relational Database,Chapter 25. Backup and Restore,,"Chapter 25. Backup and Restore Table of Contents 25.1. SQL Dump 25.1.1. Restoring the Dump 25.1.2. Using pg_dumpall 25.1.3. Handling Large Databases 25.2. File System Level Backup 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) 25.3.1. Setting Up WAL Archiving 25.3.2. Making a Base Backup 25.3.3. Making an Incremental Backup 25.3.4. Making a Base Backup Using the Low Level API 25.3.5. Recovering Using a Continuous Archive Backup 25.3.6. Timelines 25.3.7. Tips and Examples 25.3.8. Caveats As with everything that contains valuable data, PostgreSQL databases should be backed up regularly. While the procedure is essentially simple, it is important to have a clear understanding of the underlying techniques and assumptions. There are three fundamentally different approaches to backing up PostgreSQL data: SQL dump File system level backup Continuous archiving Each has its own strengths and weaknesses; each is discussed in turn in the following sections.",,"chapter_25_backup_and_restore,postgresql,submit_correction",code_agent,2026-06-11T12:32:42.898683,200,fa1f6ec0ccef
postgresql_00020,https://www.postgresql.org/docs/current/libpq.html,PostgreSQL,database_docs,Relational Database,Chapter 32. libpq  C Library,,"Chapter 32. libpq  C Library Table of Contents 32.1. Database Connection Control Functions 32.1.1. Connection Strings 32.1.2. Parameter Key Words 32.2. Connection Status Functions 32.3. Command Execution Functions 32.3.1. Main Functions 32.3.2. Retrieving Query Result Information 32.3.3. Retrieving Other Result Information 32.3.4. Escaping Strings for Inclusion in SQL Commands 32.4. Asynchronous Command Processing 32.5. Pipeline Mode 32.5.1. Using Pipeline Mode 32.5.2. Functions Associated with Pipeline Mode 32.5.3. When to Use Pipeline Mode 32.6. Retrieving Query Results in Chunks 32.7. Canceling Queries in Progress 32.7.1. Functions for Sending Cancel Requests 32.7.2. Obsolete Functions for Sending Cancel Requests 32.8. The Fast-Path Interface 32.9. Asynchronous Notification 32.10. Functions Associated with the COPY Command 32.10.1. Functions for Sending COPY Data 32.10.2. Functions for Receiving COPY Data 32.10.3. Obsolete Functions for COPY 32.11. Control Functions 32.12. Miscellaneous Functions 32.13. Notice Processing 32.14. Event System 32.14.1. Event Types 32.14.2. Event Callback Procedure 32.14.3. Event Support Functions 32.14.4. Event Example 32.15. Environment Variables 32.16. The Password File 32.17. The Connection Service File 32.18. LDAP Lookup of Connection Parameters 32.19. SSL Support 32.19.1. Client Verification of Server Certificates 32.19.2. Client Certificates 32.19.3. Protection Provided in Different Modes 32.19.4. SSL Client File Usage 32.19.5. SSL Library Initialization 32.20. OAuth Support 32.20.1. Authdata Hooks 32.20.2. Debugging and Developer Settings 32.21. Behavior in Threaded Programs 32.22. Building libpq Programs 32.23. Example Programs libpq is the C application programmer's interface to PostgreSQL . libpq is a set of library functions that allow client programs to pass queries to the PostgreSQL backend server and to receive the results of these queries. libpq is also the underlying engine for several other PostgreSQL application interfaces, including those written for C++, Perl, Python, Tcl and ECPG . So some aspects of libpq 's behavior will be important to you if you use one of those packages. In particular, Section 32.15 , Section 32.16 and Section 32.19 describe behavior that is visible to the user of any application that uses libpq . Some short programs are included at the end of this chapter ( Section 32.23 ) to show how to write programs that use libpq . There are also several complete examples of libpq applications in the directory src/test/examples in the source code distribution. Client programs that use libpq must include the header file libpq-fe.h and must link with the libpq library.",src/test/examples,"chapter_32_libpq_c_library,postgresql,submit_correction",code_agent,2026-06-11T12:32:44.598065,200,7d1c7bb66741
